id,result,status,true_status,transcript,duration,call_status,prompt,answer_to_usage
4757128,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это Ольга из компании t2. Мы с вами созванивались уже, но разговор прервался. Удобно сейчас?; human: я вам сказала перезвоните 63 30; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: угу; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет",22,200 OK,"hello_main_recall, hello_default, clarification_main, clarification_main_tail",нет
4847974,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; bot: Алло, слышно меня?; human: слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",45,200 OK,"hello_main, hello_null_1, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
4861288,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",41,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
4906175,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",51,200 OK,"hello_main, hello_default, clarification_main, clarification_main_tail, clarification_null_1, clarification_objection, final_hangup",нет
4928355,отказ - дорого,угроза оттока подтверждена,,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; bot: Алло, слышно меня?; human: в москве; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: дорого что то ребята дорого вы клиентов не удержите; bot: Я вас поняла. Давайте передам информацию вашему менеджеру, он сможет помочь вам подобрать подходящие по цене варианты.; bot: Спасибо за уделенное время, хорошего вам дня!",51,200 OK,"hello_main, hello_null_1, hello_default, clarification_main, clarification_main_tail, clarification_null_1, clarification_expensive, final_hangup",дорого что то ребята дорого вы клиентов не удержите
4928621,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",28,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection",нет
5034217,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",43,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
5204094,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",38,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
5254795,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: девушка я на работа опаздываем 1 у выходить надо я не могу; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",48,200 OK,"hello_main, hello_wrong_time, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
5720316,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да удобно что у вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.",34,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection",нет
5880050,отказ - дорого,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; bot: Алло, слышно меня?; human: я тут очереди сижу как раз минут 5 найдется; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: дорого что то; bot: Я вас поняла. Давайте передам информацию вашему менеджеру, он сможет помочь вам подобрать подходящие по цене варианты.; bot: Спасибо за уделенное время, хорошего вам дня!",50,200 OK,"hello_main, hello_null_1, hello_thanks, clarification_main, clarification_main_tail, clarification_null_1, clarification_expensive, final_hangup",дорого что то
5973671,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",46,200 OK,"hello_main, hello_default, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
6426905,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",39,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
6431313,отказ - возражение без конкретики,угроза оттока подтверждена,,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: нет нет; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет не планирую; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",43,200 OK,"hello_main, hello_wrong_time, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет не планирую
6549429,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: угу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",31,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection",нет
6631830,отказ - дорого,угроза оттока подтверждена,,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: а что там у вас; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: дорого что то; bot: Я вас поняла. Давайте передам информацию вашему менеджеру, он сможет помочь вам подобрать подходящие по цене варианты.; bot: Спасибо за уделенное время, хорошего вам дня!",54,200 OK,"hello_main, hello_default, clarification_main, clarification_main_tail, clarification_null_1, clarification_null_2, clarification_expensive, final_hangup",дорого что то
6704383,отказ - возражение без конкретики,угроза оттока подтверждена,,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; bot: Алло, слышно меня?; human: слушаю слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет нет не планирую; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",52,200 OK,"hello_main, hello_null_1, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет нет не планирую
7057416,отказ - возражение без конкретики,угроза оттока подтверждена,,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: добрый день слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: вы мне уже много раз звонили я вам уже много раз; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: работаю в этой компании включите мой номер телефона нет нет не планирую; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",50,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",работаю в этой компании включите мой номер телефона нет нет не планирую
7091487,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: да я слушаю да конечно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",40,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
8100250,отказ - возражение без конкретики,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: ольга вы живой человек не робот да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: мне; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а нет не планирую; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",50,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",а нет не планирую
8166794,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: ну да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",47,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
8216162,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло по вопросу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",41,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
8624518,отказ - возражение без конкретики,угроза оттока подтверждена,,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: не планирую пп нет не планирую; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",45,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_null_1, clarification_objection, final_hangup",не планирую пп нет не планирую
8755495,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.",40,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection",нет
8802797,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый день да давайте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: да говорите; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",41,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
8804679,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: слышно да; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",31,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection",нет
8834823,отказ - возражение без конкретики,угроза оттока подтверждена,,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: да да угу; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет не планирую; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",45,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет не планирую
9046840,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: да я слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.",31,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection",нет
9082249,отказ - нет,угроза оттока подтверждена,,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",43,200 OK,"hello_main, hello_thanks, clarification_main, clarification_main_tail, clarification_objection, final_hangup",нет
