id,transcript,status,llm_status,true_status
834106,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: извините а кто пользуюсь вашим услугами; bot: Слушаю.; bot: Алло?; human: алло да; bot: Вы планируете пользоваться услугами t2 дальше?; human: скажите пожа пожалуйста нет просто у нас это организация каким образом у нас кто пользуется организацией или частное лицо или кто что у нас кто пользуется; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,4
5322633,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло вы перестали нашими сим картами в чем что случилось; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: у вас вы; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?",1,1,1
4432301,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: да здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а подскажите поте пожалуйста вот мне уже ну раз 5 наверное звонят ваши сотрудники с этим можно как то отметить уже у себя в базе чтобы ну; bot: Хм, у меня не стоит отметка, что вам уже звонили. Можете, пожалуйста, уточнить, вы планируете продолжать сотрудничество с нами по корпоративной связи?; human: пошли да мы продолжаем; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: не прощаю вы меня слышите; bot: Слушаю.; human: алло; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: слышите меня алло; bot: Да-да?; human: алло; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?",1,3,3
9250823,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: да здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,1,1
8332531,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я этим вопросом не занимаюсь ничем вам помочь не могу; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.",1,1,4
1044457,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло а по какому вопросу я просто сотрудник этой компании; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: я ничего не; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я не подхожу вам ничего",1,1,4
5796472,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да хорошо; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому по какому; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: еще раз номер контакта; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?",1,1,1
8649045,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: давайте попробуем; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: в каком контракту; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: никогда не пользовался корпоративной связью; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?",1,1,1
5287569,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло слушай у меня созвон час я не могу с вами пообщаться если через час наберете; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вот смотрите если вы про ваши идеи да то я там уже не работаю давно вот и телефон уже переоформил на; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: точно больше не будет скорее всего там контакт будут закрываться сейчас далек; bot: В таком случае было бы удобнее переговорить с человеком, который корпоративной связью занимается. Соедините с ним, пожалуйста, или номер продиктуйте.; human: по сути она сейчас нет ну я не могу соединить вы звоните на мобильный номер как у вас и позвоните 11 807 22 0 9 зовут ирина; bot: Угу.; bot: А повторите целиком, пожалуйста, я сверюсь.; human: 2 8 3 7 2 2 0 9; bot: Так.; human: нет стоп стоп стоп стоп стоп я не то ирина вам назвал прошу прощения; bot: Угу, записала. Спасибо, что время уделили, всего доброго!",1,4,2
8256271,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: нарите номер в тональном режиме или дождитесь ответа оператора; human: да; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,4,1
1329342,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: какая компания; bot: Компания ""t2"", ваш сотовый оператор. Ранее вы нас знали как ""Теле2"".; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: а теле 2; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: значит мы будем пользоваться этим телефоном у нас конечно у нас временно это сказать; bot: Ага, записываю номер.; human: что что; human: алло",1,1,3
828188,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: я слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: это вы кто какое снижение трафика видели; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Вы планируете пользоваться услугами t2 дальше?; human: вообще региональный где находитесь в москве региональный находитесь в москве; bot: Вы меня извините, но… давайте всё-таки вернёмся к теме звонка. Мы заметили, что сейчас вы меньше пользуетесь корпоративной связью. Хотим уточнить, планируете ли и дальше пользоваться услугами t2?",1,1,1
5506748,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: угу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,3,1
9448911,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: так я вчера разговаривала с менеджером а вы; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: вы робот ага вы робот я так поняла да; bot: Я бы хотела напрямую пообщаться с человеком, отвечающим за корпоративную связь. Соедините, пожалуйста, или номер его продиктуйте.",1,4,4
8117989,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да ольга я не работаю вместе в сервисе; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: я уволилась; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому контракту контракт какой подождите какой контракт; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: про что сейчас говорите корпоративный отдел значит корпоративный номера ну а вы же корпоративный значит у вас гор фюрером я не работаю более в этой компании; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,2
7240828,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: так так вы робот; bot: Я только по корпоративной связи звоню уточнить.; bot: Вы планируете пользоваться услугами t2 дальше?; human: вот вы робот или человек; bot: Хм… Я лишь хочу уточнить у вас, планируете ли вы дальше пользоваться нашими услугами?; human: вопрос 2 2 плюс 2 сколько будет; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: понятно ладно ладно робот до свидания пусть; bot: Я только по корпоративной связи звоню уточнить.",1,3,1
5469194,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: о это сообщение тянет на целый массив данных я сохранила абсолютно все сейчас передам пока что он ответить не может что то еще нужно записать; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: что нибудь еще; bot: В таком случае было бы удобнее переговорить с человеком, который корпоративной связью занимается. Соедините с ним, пожалуйста, или номер продиктуйте.; human: как я могу представить вас абоненту; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,4
7547199,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да вы нет нет ага до свидания; bot: У меня короткий вопрос по вашему договору, буквально минута.",1,1,1
1279912,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: вы позвонили в компанию пожалуйста дождитесь ответа секретаря спасибо; human: да алло; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: это робот или менеджер; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: понятно",1,4,4
6426354,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: привет привет говорите информация важная; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: данных с таким сообщением готова нент; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: могу предложить записать что нибудь еще я слушаю записать дополнительные детали есть что то; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: кажется про меня забыли алло я все еще жду ответа как вас можно представить; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: я могу рассказать кое что удивительная машина обучение но видимо меня никто не слушает ваш вопрос меня затруднение это интересный вызов для меня; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: так неожиданно и приятно; bot: Хорошо, поняла вас. Всего вам доброго, до свидания!",1,1,1
3575330,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: здравствуйте говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я знаю можете телефон записать другой потому что я бухгалтер я не знаю; bot: Ага, записываю номер.; human: так сейчас секунду; human: 897; bot: Угу.; human: 75 75 74; bot: Так.; bot: А повторите целиком, пожалуйста, я сверюсь.; human: сейчас секунду 8 965; bot: Угу.; human: 75 74; bot: Так.; human: то наберите вам подскажут девушка записали; bot: Угу, записала. Спасибо, что время уделили, всего доброго!",1,1,4
8977244,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: нет мне вообще неудобно вам время уделять никогда не сегодня не завтра не сейчас; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: да какая разница ольга дело у нас есть менеджер у нас есть менеджер мы с менеджером связи зачем вы звоните 33 отдела мне звонят; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: и что у меня есть менеджер у нас есть менеджер у нас у нас есть менеджер; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.",1,4,4
9256505,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: добрый; bot: У меня один короткий вопрос по вашему договору. Мм…",1,1,1
7743944,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: кому звоните",1,1,1
5196492,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: с какой целью звоните; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; human: к сожалению абонент сейчас не может ответить но я передам ему детали которые вы желаете сообщить; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: в течение какого времени нужно дать ответ; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: это абоненту что либо еще; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: как можно связаться с вами по этому же номеру телефона; bot: Хорошо, поняла вас. Всего вам доброго, до свидания!",1,1,4
9520508,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: с важными вопросами лучше уже передаю ваше сообщение абоненту; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: всего доброго; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?",1,1,4
4815975,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: говори; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,1,1
3276860,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: не; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: мы с вами работа; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?",1,1,1
8927301,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: ольга соедините меня; bot: У меня один короткий вопрос по вашему договору. Мм…",1,1,1
7509276,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; bot: Алло, слышно меня?; human: я говорю по какому корпоративному договору; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: по какому договору; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?",1,4,1
6615487,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да кому вы звоните; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: а вы звоните номер; bot: В таком случае было бы удобнее переговорить с человеком, который корпоративной связью занимается. Соедините с ним, пожалуйста, или номер продиктуйте.; human: част я не занимаюсь этой связью кем я вас должна соединить с собой лично; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,4
5142895,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: здравствуйте это барс автоэксперт мы покупаем мы продаем автомобили с пробегом вы же за этим к нам позвонили спасибо за ваш звонок менеджер уже спешит ответить; human: фреш барс администратор яна добрый вечер; human: алло; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: имеете ввиду счет алло; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: алло я вам извините точно; bot: Слушаю.; human: уточню уточню точно сейчас не смогу подсказать к сожалению; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: точно не подскажу это руководитель только сможет подсказать вам сейчас не подскажу к сожалению в этом вопросе; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: у нас именно с вами номер телефона; bot: В таком случае было бы удобнее переговорить с человеком, который корпоративной связью занимается. Соедините с ним, пожалуйста, или номер продиктуйте.; human: банковский счет что вы имеете в виду подскажите я не могу ни не соединить ни дать номер телефона потому что я не знаю конкретно у нас занимается этим вопросом; bot: Поняла вас, извините за беспокойство, до свидания!",1,4,4
7290888,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: вас приветствует оптика идеаль единственная оптика омске предоставляющая пожизненная гарантийное обслуживание для ваших очков чтобы узнать обо всех наших акциях нажмите 1 чтобы связаться с сотрудником салона оставайтесь на линии для повышения качества обслуживания все звонки записываются; human: всего добрый день елена; human: алло здравствуйте; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а вы куда звоните; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: не могу соединить в отпуске все я даже не знаю с кем вас соединить по этому вопросу; bot: Угу, а подскажете номер? Мы бы попозже связались сами.; bot: Алло.",1,1,4
